id,website_url,number_of_links,importance,links_it_contains
320,zxzla.com,20,0.05,"yepop.com, inxle.com, ymfog.com, owspq.com, ebcha.com, vzans.com, vopff.com, inxle.com, eyopi.com, unhog.com, mnpny.com, aaqbk.com, gfhmv.com, gyupf.com, bfuew.com, slkhq.com, whvrk.com, kdpok.com, smvcx.com, nttqc.com"
321,gyupf.com,6,0.16666666666666666,"dhafl.com, kvwye.com, sylxf.com, ficjo.com, byhir.com, dalbn.com"
322,ubmyk.com,3,0.3333333333333333,"oxrrm.com, imtuu.com, qpxiq.com"
323,mbwln.com,3,0.3333333333333333,"npcwl.com, vgoah.com, mupye.com"
324,ambsh.com,2,0.5,"mpvkm.com, smvcx.com"
325,umpuv.com,15,0.06666666666666667,"kpbtq.com, vzans.com, sthal.com, itayg.com, xcbiw.com, luzza.com, uasnp.com, zrkqs.com, wfnwb.com, rlnxp.com, nbprc.com, toqth.com, moawp.com, aymph.com, hmdja.com"
326,pepic.com,3,0.3333333333333333,"cskpo.com, xjwwk.com, zfgul.com"
327,iqvfu.com,7,0.14285714285714285,"byhir.com, qgqav.com, ngjui.com, hdnuh.com, izavw.com, mpaug.com, kehdh.com"
328,zfwzt.com,1,1.0,mnpny.com
329,vgoah.com,24,0.041666666666666664,"obltl.com, nejxi.com, zqqeu.com, kaiyv.com, unhog.com, vwxzk.com, gtgcr.com, fptin.com, glrbv.com, aurpl.com, bzblj.com, moawp.com, aagqj.com, qhndc.com, owspq.com, jsccf.com, bzila.com, szblj.com, rmzkp.com, vaxcm.com, azshl.com, ippdf.com, ydklw.com, lixcg.com"
330,daucj.com,9,0.1111111111111111,"ppbbo.com, ksnwg.com, vmbtm.com, mtint.com, ghlft.com, aaqbk.com, aqsyz.com, tdfwb.com, mymip.com"
331,bvzcw.com,10,0.1,"vbjwe.com, vgoah.com, tpeid.com, dalbn.com, dxqae.com, qrflu.com, qajxa.com, czjan.com, scnwd.com, mtint.com"
332,npcwl.com,10,0.1,"umpuv.com, uasmf.com, vunsu.com, iwnoa.com, mhilo.com, iqegn.com, zfgul.com, fpvwm.com, inxle.com, dwxkp.com"
333,vrcti.com,4,0.25,"jdbcc.com, kcssw.com, ydqwp.com, xnaha.com"
334,xldin.com,27,0.037037037037037035,"cqxge.com, nymff.com, rhkxf.com, dyxtu.com, wfnwb.com, wqfek.com, gyouo.com, vgozh.com, aaqbk.com, ysvpg.com, eaxyc.com, eyopi.com, kphlb.com, ifpbe.com, zxzla.com, lujlt.com, iebwl.com, lnset.com, svduj.com, xdnxo.com, bvzcw.com, rkydw.com, hxdtu.com, qzfdh.com, oonee.com, bzblj.com, zqqeu.com"
335,wjyfp.com,16,0.0625,"ovzaw.com, qkaxl.com, gevvg.com, cskpo.com, voidb.com, sbjek.com, qpzew.com, slkhq.com, jsccf.com, karoh.com, vfsdm.com, zqqeu.com, inxle.com, pfqan.com, wkiwa.com, kzjvn.com"
336,tbegh.com,16,0.0625,"gudhj.com, wwgqa.com, fzjxn.com, ttyod.com, zfwzt.com, gfhmv.com, ctqdl.com, voidb.com, rholu.com, jsccf.com, xykym.com, oheta.com, lixcg.com, nwoxw.com, sisnz.com, bfmxd.com"
337,vuohx.com,6,0.16666666666666666,"oxpvo.com, ikiwz.com, gzqyt.com, tfcza.com, smvcx.com, jcmwa.com"
338,fxrpr.com,14,0.07142857142857142,"rysig.com, bcpqw.com, zdbwm.com, ambsh.com, aqsyz.com, oecyl.com, xpnql.com, hsksl.com, cqqgb.com, imtuu.com, kwljx.com, aqzug.com, aoxoa.com, jdbcc.com"
339,rysig.com,12,0.08333333333333333,"eotvr.com, eyopi.com, nuygl.com, tsker.com, yzqtt.com, rukce.com, dhafl.com, qbfmh.com, zfwzt.com, frqvy.com, cbfdo.com, xgfuf.com"
340,cqqgb.com,5,0.2,"rfubl.com, ficjo.com, lidsa.com, ajqbb.com, kphlb.com"
341,mupye.com,1,1.0,aepho.com
342,vwxzk.com,7,0.14285714285714285,"daucj.com, gudhj.com, jpssf.com, niqpm.com, ldybc.com, znhnz.com, bzila.com"
343,zphrs.com,6,0.16666666666666666,"aaqbk.com, ppmgn.com, jzflt.com, mldal.com, juwbx.com, cpzed.com"
344,scyby.com,1,1.0,hfwbr.com
345,wqfek.com,2,0.5,"qziqe.com, jfmds.com"
346,zjyat.com,9,0.1111111111111111,"czjan.com, lfvwq.com, yzgip.com, bmrif.com, gmvyi.com, pcmxg.com, tshgl.com, dyxvc.com, imtuu.com"
347,fhlxq.com,18,0.05555555555555555,"cptxb.com, xsheo.com, juelg.com, vaxcm.com, uasnp.com, vxybc.com, mtwwy.com, nadix.com, cskpo.com, qbfmh.com, srwrn.com, iiljv.com, zfwzt.com, gnxoa.com, lfvwq.com, mldal.com, mtwwy.com, yoihc.com"
348,aeson.com,14,0.07142857142857142,"gnxoa.com, ybgfv.com, enpto.com, uuzda.com, hxdtu.com, lieid.com, mtwwy.com, momir.com, iisre.com, iebwl.com, wfnwb.com, tbegh.com, urewr.com, tsker.com"
349,kdzsj.com,1,1.0,qgqav.com
350,hlmgd.com,3,0.3333333333333333,"jiyjp.com, ldybc.com, nttqc.com"
351,mpvkm.com,3,0.3333333333333333,"jlatt.com, avjkr.com, iqegn.com"
352,vblty.com,16,0.0625,"rlnxp.com, qzejm.com, fhlxq.com, vgoah.com, phmyp.com, gyouo.com, fpvwm.com, lieid.com, uasmf.com, ajqbb.com, rlfso.com, ikiwz.com, slizn.com, shnkf.com, kwljx.com, azshl.com"
353,knpfy.com,6,0.16666666666666666,"adbze.com, iqegn.com, oxgvl.com, haxoy.com, plxxi.com, iqvfu.com"
354,cqxge.com,4,0.25,"bduln.com, gtgcr.com, lxnvj.com, kyxql.com"
355,hkwzd.com,8,0.125,"sqdst.com, lfvwq.com, glrbv.com, jiyjp.com, yepop.com, kehdh.com, pfqan.com, xsheo.com"
356,ahyxj.com,2,0.5,"sorpj.com, rysig.com"
357,qxkqf.com,7,0.14285714285714285,"cbfdo.com, kgdme.com, gnxoa.com, tshgl.com, vaclx.com, xldin.com, cskpo.com"
358,vwxzo.com,6,0.16666666666666666,"aaqbk.com, ksnwg.com, ydqwp.com, svduj.com, gkjlh.com, nbrjd.com"
359,jmemc.com,7,0.14285714285714285,"eltna.com, gyouo.com, hsksl.com, ficjo.com, fpvwm.com, jqttf.com, awrln.com"
360,karoh.com,16,0.0625,"kpbtq.com, arsie.com, kcssw.com, yubno.com, tpeid.com, ivyps.com, nymff.com, avjkr.com, mgknm.com, qpbnw.com, pruvg.com, ghlft.com, mupye.com, nupeb.com, shots.com, pfrns.com"
361,slizn.com,26,0.038461538461538464,"joaqq.com, ltfcu.com, czayb.com, wjyfp.com, kiazm.com, vwxzo.com, nbprc.com, momir.com, lixcg.com, ymfog.com, jiyjp.com, zuwrq.com, wojdv.com, rhkxf.com, ifbhd.com, kvrtm.com, wrjdb.com, tgfax.com, smvcx.com, obrjc.com, bcpqw.com, ukuni.com, slefa.com, tdfwb.com, yubno.com, tqixn.com"
362,imiex.com,3,0.3333333333333333,"azfnw.com, cfgnf.com, htunv.com"
363,gfhmv.com,27,0.037037037037037035,"ykdty.com, rkydw.com, czayb.com, ybgfv.com, fpvwm.com, oyvco.com, kcssw.com, dwxkp.com, sqfmo.com, oonee.com, zxzla.com, imiex.com, xaycj.com, juwbx.com, bfmxd.com, nuygl.com, ormou.com, rmzkp.com, souzg.com, aojar.com, eotvr.com, aeson.com, qngeo.com, lixcg.com, avjkr.com, zuwrq.com, aymph.com"
364,cptxb.com,13,0.07692307692307693,"ixcii.com, znhnz.com, eyqzl.com, aoxoa.com, oyvco.com, dxqae.com, afmoo.com, fcnbq.com, aqsyz.com, lcvmk.com, urewr.com, uutie.com, rvhtm.com"
365,tdfwb.com,6,0.16666666666666666,"lujlt.com, vwxzk.com, sylxf.com, obzso.com, rlfso.com, imtuu.com"
366,ovzaw.com,3,0.3333333333333333,"imiex.com, hxdtu.com, pegbj.com"
367,fptin.com,5,0.2,"enpmu.com, qpbnw.com, wqfek.com, mhilo.com, imiex.com"
368,vaxcm.com,13,0.07692307692307693,"lwgir.com, utwin.com, xldin.com, ogrvn.com, hxdtu.com, xsheo.com, nejxi.com, ydqwp.com, bfmxd.com, rvhtm.com, dumnf.com, maqjz.com, ybgfv.com"
369,ygchv.com,10,0.1,"afwzc.com, gudhj.com, tqixn.com, wwhlw.com, gyouo.com, qajxa.com, otyol.com, cfgnf.com, qziqe.com, pepic.com"
370,exaxl.com,5,0.2,"slkhq.com, imtuu.com, cdixj.com, vload.com, szblj.com"
371,olksw.com,6,0.16666666666666666,"rmzkp.com, unhog.com, hvsbs.com, gnxoa.com, htunv.com, jjtff.com"
372,vmbtm.com,4,0.25,"jpssf.com, aojar.com, kxbqr.com, hmhnt.com"
373,shots.com,16,0.0625,"slizn.com, toqth.com, cdixj.com, mymip.com, btebw.com, zceuc.com, sksaq.com, smvcx.com, lieid.com, vopff.com, xpnql.com, eyqzl.com, mzmvx.com, uepvv.com, yepop.com, mkdrp.com"
374,mgknm.com,8,0.125,"ivyps.com, ahyxj.com, uasmf.com, enpmu.com, vbjwe.com, ccgan.com, srwrn.com, aeson.com"
375,olbww.com,19,0.05263157894736842,"bvzcw.com, mrlbe.com, yepop.com, ydqwp.com, jgmna.com, ztfvm.com, qzruc.com, uasnp.com, rfubl.com, tqixn.com, ivyps.com, srwrn.com, vbjwe.com, tksjh.com, frqvy.com, pfvgc.com, ogrvn.com, ngjui.com, rysig.com"
376,gzqyt.com,1,1.0,wqfek.com
377,kcssw.com,6,0.16666666666666666,"flkuy.com, pruvg.com, xjwwk.com, vxybc.com, nejxi.com, awvwa.com"
378,sjkgj.com,2,0.5,"qkaxl.com, srwrn.com"
379,byhir.com,9,0.1111111111111111,"awvwa.com, wbceg.com, hvsbs.com, znhnz.com, rysig.com, jqttf.com, pvxli.com, sqfmo.com, yubno.com"
380,rlfso.com,2,0.5,"tbegh.com, tshgl.com"
381,jqttf.com,16,0.0625,"qaudz.com, zdbwm.com, kizqb.com, yrubt.com, nrret.com, cpzed.com, fzfdj.com, cqqgb.com, nadix.com, dyxtu.com, giqqx.com, izavw.com, qziqe.com, bvzcw.com, ajqbb.com, gdsaz.com"
382,tflyz.com,3,0.3333333333333333,"dtzeo.com, xzpds.com, dhafl.com"
383,ghlft.com,16,0.0625,"sbjek.com, afwzc.com, wwhlw.com, whvrk.com, rlnxp.com, ygchv.com, zajyz.com, exaxl.com, lieid.com, gusnn.com, nvxtt.com, ybgfv.com, tgfax.com, xgyob.com, rfubl.com, inxle.com"
384,fpvwm.com,7,0.14285714285714285,"njbzq.com, wbceg.com, xbyvn.com, hlmgd.com, scnwd.com, bfuew.com, uugvw.com"
385,bdcgu.com,11,0.09090909090909091,"rmzkp.com, nwoxw.com, ijlzk.com, ccgan.com, sqfmo.com, yepop.com, iqvfu.com, oonee.com, shots.com, gevvg.com, iqvfu.com"
386,tfcza.com,6,0.16666666666666666,"gusnn.com, rfubl.com, aqsyz.com, hfual.com, gdsaz.com, bvzcw.com"
387,yykch.com,6,0.16666666666666666,"ormou.com, kkqdz.com, gkjlh.com, lnset.com, qzruc.com, nupeb.com"
388,hfual.com,9,0.1111111111111111,"ubmyk.com, jamgp.com, fhlxq.com, gytwx.com, vgoah.com, kaiyv.com, wwzty.com, ifpbe.com, ygchv.com"
389,vload.com,7,0.14285714285714285,"aqzug.com, czjan.com, cqqgb.com, bfmxd.com, ymfog.com, urewr.com, sorpj.com"
390,kifdu.com,1,1.0,mzmvx.com
391,iebwl.com,1,1.0,izavw.com
392,dhsqr.com,9,0.1111111111111111,"sisnz.com, zihnx.com, mzmvx.com, bdfld.com, cqxge.com, sisnz.com, otrph.com, lidsa.com, dnlej.com"
393,eltna.com,3,0.3333333333333333,"qpbnw.com, ngjui.com, gusnn.com"
394,ajqbb.com,19,0.05263157894736842,"aymph.com, oonee.com, gyouo.com, fhlxq.com, eyqzl.com, smvcx.com, sylxf.com, pruvg.com, ogrvn.com, ydklw.com, iyyxy.com, xnaha.com, ritwi.com, slkhq.com, vopff.com, ldybc.com, tqixn.com, ybgfv.com, zxifw.com"
395,kpbtq.com,9,0.1111111111111111,"ppbbo.com, yrubt.com, ilxxq.com, kumcb.com, xsheo.com, imiex.com, uugvw.com, prqvj.com, oxrrm.com"
396,inxle.com,26,0.038461538461538464,"pnwoq.com, tfcza.com, urewr.com, kvrtm.com, fcnbq.com, mtint.com, ggpoy.com, varev.com, zfgul.com, jcmwa.com, iqegn.com, yubno.com, ukuni.com, fptin.com, tbljv.com, nbfqw.com, uyeoe.com, awvwa.com, pcmxg.com, ydqwp.com, tfcza.com, vftld.com, sgjib.com, awvwa.com, cxwsv.com, hvsbs.com"
397,ybgfv.com,11,0.09090909090909091,"rvhtm.com, ydklw.com, bvzcw.com, vucmq.com, bduln.com, fjfeu.com, xdnxo.com, xdnxo.com, wqfek.com, qajxa.com, aaqbk.com"
398,hmpoz.com,10,0.1,"niqpm.com, gmvyi.com, zxzla.com, vsknp.com, qxkqf.com, uepvv.com, obltl.com, awkpj.com, moawp.com, kehdh.com"
399,pcmxg.com,8,0.125,"dnlej.com, svduj.com, mzmvx.com, ckuyf.com, tbljv.com, luzza.com, azfnw.com, kifdu.com"
400,alxkl.com,9,0.1111111111111111,"vfsdm.com, whvrk.com, ewjsy.com, jpssf.com, mkdrp.com, ctqdl.com, htunv.com, ysvpg.com, yoihc.com"
401,afwzc.com,1,1.0,rlfso.com
402,izqjp.com,29,0.034482758620689655,"pvxli.com, npcwl.com, uugvw.com, pfvgc.com, arsie.com, obrjc.com, ropcj.com, imtuu.com, pvirh.com, jmemc.com, gevvg.com, exaxl.com, lrcxw.com, imtuu.com, phxtw.com, aojar.com, afmoo.com, qzruc.com, dyxtu.com, gxlut.com, gxlut.com, luzza.com, jfmds.com, luzza.com, dxqae.com, mcmih.com, olksw.com, gdsaz.com, zceuc.com"
403,ysvpg.com,5,0.2,"zceuc.com, phmyp.com, ngjui.com, czayb.com, ydqwp.com"
404,sylxf.com,12,0.08333333333333333,"wfnwb.com, otjfm.com, ukuni.com, fntrc.com, llkbh.com, qpbnw.com, cqqgb.com, iturd.com, awrln.com, upqbf.com, ikiwz.com, qajxa.com"
405,bfuew.com,1,1.0,qzejm.com
406,ikiwz.com,1,1.0,ajqbb.com
407,niqpm.com,2,0.5,"fptin.com, tpeid.com"
408,izavw.com,4,0.25,"htunv.com, ncqfz.com, izqjp.com, vmbtm.com"
409,mpaug.com,8,0.125,"kcssw.com, vwxzo.com, wmxnm.com, alxkl.com, pfqan.com, uziav.com, tdfwb.com, uasnp.com"
410,luzza.com,3,0.3333333333333333,"gusnn.com, lrcxw.com, kvrtm.com"
411,ajqwc.com,10,0.1,"qgvou.com, etsxj.com, uugvw.com, mupye.com, mhilo.com, sisnz.com, iyyxy.com, vfnhm.com, jpssf.com, kdzsj.com"
412,gudhj.com,26,0.038461538461538464,"ygchv.com, wbceg.com, rlfso.com, sthal.com, giqqx.com, vblty.com, etsxj.com, inxle.com, fjfeu.com, phkwc.com, dyxvc.com, smvcx.com, bmrif.com, vwxzo.com, eaxyc.com, gmvyi.com, lnset.com, rkufb.com, vload.com, aagqj.com, hmdja.com, kiazm.com, wkiwa.com, upqbf.com, vaclx.com, tgfax.com"
413,zihnx.com,13,0.07692307692307693,"lxnvj.com, yykch.com, yykch.com, oxgvl.com, ifbhd.com, xykym.com, mldal.com, momir.com, nbprc.com, obltl.com, qajxa.com, scnwd.com, mnpny.com"
414,evrnn.com,11,0.09090909090909091,"pvxli.com, shots.com, mgknm.com, tpeid.com, fjtim.com, avboo.com, dxqae.com, zajyz.com, avjkr.com, fsbny.com, itayg.com"
415,vucmq.com,9,0.1111111111111111,"ltfcu.com, fcnbq.com, vuohx.com, tqixn.com, pnwoq.com, aurpl.com, otrph.com, rholu.com, wwgqa.com"
416,ngjui.com,13,0.07692307692307693,"qkaxl.com, yzqtt.com, rlshr.com, uziav.com, ggpoy.com, vwxzk.com, ogpov.com, uasmf.com, jmemc.com, fpvwm.com, ghdby.com, lixcg.com, oxgvl.com"
417,eaxyc.com,3,0.3333333333333333,"exaxl.com, vftld.com, eotvr.com"
418,mkdrp.com,7,0.14285714285714285,"eltna.com, tksjh.com, wgdpn.com, fvkmp.com, xpnql.com, tsker.com, jamgp.com"
419,rvhtm.com,6,0.16666666666666666,"aagqj.com, urewr.com, fxknm.com, wymfe.com, obrjc.com, wjyfp.com"
420,jamgp.com,5,0.2,"gytwx.com, yoihc.com, ixcii.com, mnpny.com, urewr.com"
421,llkbh.com,1,1.0,rmzkp.com
422,avjkr.com,11,0.09090909090909091,"ixcii.com, pxbcv.com, pethe.com, cpzed.com, gbnko.com, ubmyk.com, awrln.com, oonee.com, nymff.com, qpxiq.com, slefa.com"
423,qhndc.com,8,0.125,"varev.com, znhnz.com, vlqsj.com, fsbny.com, aoxoa.com, lnset.com, ldybc.com, mupye.com"
424,iiljv.com,1,1.0,kumcb.com
425,vsknp.com,12,0.08333333333333333,"ymfog.com, hdnuh.com, xsheo.com, qbfmh.com, kpbtq.com, ahyxj.com, dyxvc.com, glrbv.com, qhndc.com, juelg.com, npcwl.com, sthal.com"
426,dyxvc.com,7,0.14285714285714285,"gmvyi.com, yepop.com, xnaha.com, momir.com, fcnbq.com, xzpds.com, mzmvx.com"
427,xlotf.com,3,0.3333333333333333,"axhul.com, qzwve.com, xpnql.com"
428,uasmf.com,5,0.2,"afmoo.com, zspqn.com, mpaug.com, mbwln.com, lxnvj.com"
429,pyisk.com,17,0.058823529411764705,"rvhtm.com, gmvyi.com, vmbtm.com, avboo.com, hkwzd.com, dyxvc.com, byzhz.com, pvirh.com, pvxli.com, plxxi.com, iqvfu.com, gudhj.com, hxdtu.com, zfnye.com, yrubt.com, fvkmp.com, ydklw.com"
430,ifbhd.com,5,0.2,"uuzda.com, gyupf.com, mpvkm.com, rlfso.com, qbfmh.com"
431,kehdh.com,1,1.0,rtmid.com
432,upqbf.com,10,0.1,"vmbtm.com, ztfvm.com, ghdby.com, izavw.com, gudhj.com, zjyat.com, aoxoa.com, rlnxp.com, wfnwb.com, gkjlh.com"
433,xgfuf.com,4,0.25,"fcnbq.com, iqvfu.com, nbrjd.com, utwin.com"
434,uugvw.com,28,0.03571428571428571,"rmzkp.com, aqzug.com, olksw.com, vwxzo.com, qgvou.com, kxbqr.com, qaudz.com, xaycj.com, rkufb.com, srwrn.com, czjan.com, giqqx.com, azshl.com, gyouo.com, nvxtt.com, mtwwy.com, bdcgu.com, wwzty.com, dalbn.com, ttyod.com, ctqdl.com, kgdme.com, szjle.com, aeson.com, ygchv.com, byzhz.com, ounoe.com, qhndc.com"
435,yzgip.com,12,0.08333333333333333,"vsknp.com, uyeoe.com, qzruc.com, kiazm.com, obltl.com, pbfpo.com, pdfev.com, xjwwk.com, ebsud.com, npcwl.com, lrcxw.com, wjyfp.com"
436,bdfld.com,5,0.2,"xcbiw.com, xbyvn.com, bdcgu.com, rmzkp.com, whvrk.com"
437,oxpvo.com,7,0.14285714285714285,"kifdu.com, kizqb.com, dyxtu.com, pfrns.com, kifdu.com, qaudz.com, ckuyf.com"
438,sorpj.com,10,0.1,"htghr.com, vgoah.com, rhkxf.com, cqkjd.com, ahyxj.com, yoihc.com, voidb.com, slkhq.com, etsxj.com, uuzda.com"
439,enpxc.com,19,0.05263157894736842,"phxtw.com, nuygl.com, bfmxd.com, ykdty.com, qpzew.com, slkhq.com, pfqan.com, dhsqr.com, byzhz.com, sthal.com, jqttf.com, mldal.com, vuohx.com, oheta.com, jdbcc.com, kpbtq.com, kdpok.com, rlfso.com, ydklw.com"
440,momir.com,10,0.1,"mpaug.com, zxifw.com, exaxl.com, zajyz.com, fzjxn.com, fptin.com, ajqbb.com, ajqbb.com, souzg.com, aepho.com"
441,flpkb.com,8,0.125,"uuzda.com, kizqb.com, ifbhd.com, ropcj.com, oxgvl.com, gnxoa.com, ltfcu.com, ghlft.com"
442,xykym.com,9,0.1111111111111111,"aurpl.com, zceuc.com, dtzeo.com, vxybc.com, gusnn.com, iwnoa.com, zphrs.com, lxnvj.com, uutie.com"
443,yrubt.com,5,0.2,"vgozh.com, fptin.com, rlnxp.com, gxlut.com, olksw.com"
444,qzruc.com,10,0.1,"qgqav.com, glrbv.com, lfvwq.com, rlfso.com, nejxi.com, vwxzk.com, aeson.com, zfgul.com, kphlb.com, htghr.com"
445,jjtff.com,7,0.14285714285714285,"wwhlw.com, ymfog.com, fxrpr.com, jzflt.com, gevvg.com, mpaug.com, oonee.com"
446,uapje.com,19,0.05263157894736842,"llkbh.com, uziav.com, pdfev.com, pfqan.com, iwnoa.com, tksjh.com, tbljv.com, jfmds.com, zjyat.com, juwbx.com, xbyvn.com, vbjwe.com, fxrpr.com, kehdh.com, jftvn.com, kdpok.com, dyxtu.com, kzjvn.com, gmvyi.com"
447,xpnql.com,4,0.25,"shots.com, wymfe.com, ewjsy.com, sqfmo.com"
448,pvxli.com,12,0.08333333333333333,"yvxts.com, czayb.com, qziqe.com, jpssf.com, iisre.com, vopff.com, oecyl.com, nbrjd.com, slkhq.com, mrlbe.com, xaycj.com, prqvj.com"
449,jdbcc.com,12,0.08333333333333333,"aqsyz.com, bdcgu.com, moobj.com, ggpoy.com, czjan.com, kzjvn.com, kumcb.com, myljp.com, rmzkp.com, exaxl.com, tqixn.com, zfnye.com"
450,qgqav.com,3,0.3333333333333333,"dumnf.com, uyeoe.com, tqixn.com"
451,aepho.com,25,0.04,"cfgnf.com, kcssw.com, afmoo.com, obltl.com, qrflu.com, vaclx.com, afwzc.com, gbnko.com, ixcii.com, wctav.com, ovzaw.com, nwoxw.com, cqqgb.com, cxwsv.com, rholu.com, ogpov.com, scnwd.com, lwgir.com, ippdf.com, kwxfk.com, kgdme.com, jqttf.com, rtmid.com, imtuu.com, rlshr.com"
452,pnwoq.com,1,1.0,svduj.com
453,wojdv.com,8,0.125,"nttqc.com, oecyl.com, oxgvl.com, sthal.com, ldybc.com, zajyz.com, ajqwc.com, qajxa.com"
454,axhul.com,27,0.037037037037037035,"mtwwy.com, daucj.com, byqms.com, wbceg.com, qpzew.com, cdzek.com, enpxc.com, azfnw.com, qezex.com, lujlt.com, mupye.com, moawp.com, ikiwz.com, nkqhg.com, vfnhm.com, iiljv.com, wvpdo.com, prqvj.com, mtwwy.com, cbfdo.com, gusnn.com, sqdst.com, jftvn.com, jqttf.com, ykdty.com, lixcg.com, uapje.com"
455,kaiyv.com,4,0.25,"kkqdz.com, otyol.com, ymfog.com, jqttf.com"
456,lujms.com,21,0.047619047619047616,"aoxoa.com, xykym.com, gdsaz.com, tdfwb.com, nttqc.com, kvwye.com, gmvyi.com, hsksl.com, aagqj.com, lieid.com, hxdtu.com, jiyjp.com, hmpoz.com, ukuni.com, ajqbb.com, phxtw.com, sjkgj.com, gyouo.com, wrjdb.com, oheta.com, knpfy.com"
457,xdnxo.com,1,1.0,zxzla.com
458,lbhoi.com,24,0.041666666666666664,"olksw.com, zphrs.com, joaqq.com, sjkgj.com, shnkf.com, kehdh.com, exaxl.com, kwljx.com, houmo.com, wkiwa.com, lujlt.com, eyqzl.com, ogrvn.com, kaiyv.com, imtuu.com, hsksl.com, lujlt.com, pcmxg.com, lujms.com, mrlbe.com, kjxpr.com, tbegh.com, tksjh.com, zceuc.com"
459,otrph.com,2,0.5,"owspq.com, qxkqf.com"
460,qfxqg.com,5,0.2,"qbfmh.com, fntrc.com, zxzla.com, eyqzl.com, nuygl.com"
461,gtgcr.com,12,0.08333333333333333,"zceuc.com, lujms.com, byqms.com, bmrif.com, vzans.com, azfnw.com, ajqbb.com, ltfcu.com, flkuy.com, iqegn.com, qhndc.com, awkpj.com"
462,mnpny.com,3,0.3333333333333333,"rysig.com, ysvpg.com, rmzkp.com"
463,zuwrq.com,2,0.5,"zxifw.com, rlnxp.com"
464,obltl.com,30,0.03333333333333333,"eotvr.com, zajyz.com, jjtff.com, cfgnf.com, ttyod.com, zutpy.com, kcssw.com, cqqgb.com, fptin.com, bzila.com, ijlzk.com, kvrtm.com, pcmxg.com, gnxoa.com, oxrrm.com, kiazm.com, aqzug.com, drmii.com, mupye.com, zfwzt.com, wjyfp.com, jcmwa.com, fzfdj.com, zdbwm.com, czayb.com, wvpdo.com, hkjan.com, voidb.com, luzza.com, cqkjd.com"
465,pxbcv.com,11,0.09090909090909091,"afwzc.com, xcbiw.com, lwgir.com, lhrcr.com, wojdv.com, yrubt.com, vaclx.com, cbfdo.com, fhlxq.com, nttqc.com, mcmih.com"
466,eotvr.com,9,0.1111111111111111,"jamgp.com, evrnn.com, awvwa.com, pfrns.com, nbprc.com, maqjz.com, slefa.com, juwbx.com, kvwye.com"
467,gytwx.com,7,0.14285714285714285,"phkwc.com, nadix.com, azfnw.com, osnpf.com, vmbtm.com, awkpj.com, tbljv.com"
468,xnaha.com,7,0.14285714285714285,"dkzpf.com, xcpcr.com, uugvw.com, vrcti.com, xlotf.com, etsxj.com, xcpcr.com"
469,dnlej.com,9,0.1111111111111111,"kphlb.com, wqfek.com, gyouo.com, jpssf.com, jgmna.com, jiyjp.com, yubno.com, hdnuh.com, ovzaw.com"
470,oyvco.com,6,0.16666666666666666,"vbjwe.com, zdbwm.com, wmxnm.com, etsxj.com, oxrrm.com, yzqtt.com"
471,mhilo.com,4,0.25,"mubpr.com, vftld.com, uuzda.com, shots.com"
472,owspq.com,9,0.1111111111111111,"lxnvj.com, hdnuh.com, bzila.com, ydklw.com, cqqgb.com, nkqhg.com, xpnql.com, eotvr.com, vxybc.com"
473,wgdpn.com,14,0.07142857142857142,"haxoy.com, hmhnt.com, nbfqw.com, cxwsv.com, zspqn.com, qzwve.com, vaxcm.com, rvhtm.com, bfmxd.com, qpxiq.com, eotvr.com, iwnoa.com, vfsdm.com, srwrn.com"
474,gmvyi.com,5,0.2,"eaxyc.com, aurpl.com, tqixn.com, qzwve.com, joaqq.com"
475,ckuyf.com,20,0.05,"jsccf.com, jmemc.com, tshgl.com, pyisk.com, xbyvn.com, bmrif.com, tdfwb.com, zxzla.com, lnset.com, ebcha.com, jftvn.com, yzqtt.com, ropcj.com, nwoxw.com, vaclx.com, moawp.com, rlfso.com, kyxql.com, mtwwy.com, sbjek.com"
476,aqzug.com,22,0.045454545454545456,"ounoe.com, tsker.com, pdfev.com, ambsh.com, yzqtt.com, pepic.com, vuohx.com, zuwrq.com, jqttf.com, iqvfu.com, ewstd.com, rvhtm.com, enpto.com, iqegn.com, jlatt.com, qezex.com, aymph.com, ogppi.com, mupye.com, moawp.com, lieid.com, bzblj.com"
477,xsheo.com,10,0.1,"njbzq.com, vopff.com, doewq.com, sgjib.com, tbegh.com, mkdrp.com, zqqeu.com, fxrpr.com, wwgqa.com, vwxzo.com"
478,qezex.com,4,0.25,"mhilo.com, qaudz.com, zuwrq.com, owspq.com"
479,zutpy.com,29,0.034482758620689655,"fjfeu.com, olksw.com, zxifw.com, imtuu.com, dnlej.com, gevvg.com, fcnbq.com, itayg.com, pcmxg.com, vgozh.com, pegbj.com, ajqwc.com, bmrif.com, sjkgj.com, iyyxy.com, vfsdm.com, hxdtu.com, kdzsj.com, ppbbo.com, enpmu.com, srwrn.com, hdnuh.com, otyol.com, arsie.com, rukce.com, tgfax.com, zxifw.com, dxqae.com, rhkxf.com"
480,juelg.com,9,0.1111111111111111,"nttqc.com, fjfeu.com, rfubl.com, wwgqa.com, knpfy.com, slefa.com, utwin.com, doewq.com, xldin.com"
